shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948751,42.353542,141.0296387,562,
6948751,42.3536038,141.0297404,563,
6948751,42.3536675,141.0298449,564,
6948751,42.3537392,141.0299607,565,
6948751,42.3538389,141.030126,566,
6948751,42.353953,141.0303093,567,
6948751,42.3539596,141.030324,568,
6948751,42.3541638,141.0306589,569,
6948751,42.3542824,141.0308576,570,
6948751,42.3544249,141.0310944,571,
6948751,42.3545662,141.0313233,572,
6948751,42.3546259,141.0314252,573,
6948751,42.3547168,141.0315683,574,
6948751,42.3548826,141.0318508,575,
6948751,42.3554718,141.0328296,576,
6948751,42.3555302,141.0329258,577,
6948751,42.3559594,141.0336341,578,
6948751,42.3560494,141.033786,579,
6948751,42.3561103,141.0338879,580,
6948751,42.35614,141.0339402,581,
6948751,42.3561693,141.0339902,582,
6948751,42.3562256,141.0340838,583,
6948751,42.3567973,141.0350338,584,
6948751,42.3569409,141.035268,585,
6948751,42.3572741,141.035809,586,
6948751,42.3574262,141.0360579,587,
6948751,42.3575437,141.0362546,588,
6948751,42.3576072,141.0363594,589,
6948751,42.3578143,141.0367015,590,
6948751,42.3580531,141.0370959,591,
6948751,42.3583583,141.0376026,592,
6948751,42.3585575,141.0379299,593,
6948751,42.3586384,141.038064,594,
6948751,42.3590583,141.0387635,595,
6948751,42.3596843,141.0397926,596,
6948751,42.3597352,141.0398752,597,
6948751,42.3597953,141.039975,598,
6948751,42.3603675,141.0409256,599,
6948751,42.3604925,141.0411277,600,
6948751,42.3606549,141.0413908,601,
6948751,42.3607391,141.0415437,602,
6948751,42.3610969,141.0421218,603,
6948751,42.3613533,141.0425599,604,
6948751,42.3614413,141.0427022,605,
6948751,42.3616268,141.0430108,606,
6948751,42.3616944,141.0431228,607,
6948751,42.3619009,141.0434612,608,
6948751,42.3619199,141.0434939,609,
6948751,42.361954,141.0435534,610,
6948751,42.3622228,141.0439993,611,
6948751,42.3622406,141.0440299,612,
6948751,42.3624114,141.0443106,613,
6948751,42.3624229,141.0443279,614,
6948751,42.3625379,141.0445144,615,
6948751,42.36269,141.0447411,616,
6948751,42.362928,141.0451461,617,
6948751,42.3632188,141.0457035,618,
6948751,42.363487,141.0461349,619,
6948751,42.3635369,141.0462555,620,
6948751,42.3635558,141.0462854,621,
6948751,42.3639643,141.0469487,622,
6948751,42.3641001,141.0471849,623,
6948751,42.3642862,141.0475626,624,
6948751,42.3644521,141.0479379,625,
6948751,42.3645909,141.0482839,626,
6948751,42.3647585,141.0487083,627,
6948751,42.3649115,141.0490855,628,
6948751,42.3649668,141.0492236,629,
6948751,42.3650235,141.0493362,630,
6948751,42.3653105,141.0498445,631,
6948751,42.3656329,141.0504068,632,
6948751,42.3658888,141.0507176,633,
6948751,42.3659281,141.0507653,634,
6948751,42.3665805,141.051421,635,
6948751,42.366787,141.0516286,636,
6948751,42.3675136,141.0524188,637,
6948751,42.3687314,141.0538763,638,
6948751,42.3693915,141.0548203,639,
6948751,42.3701327,141.0558147,640,
6948751,42.3711542,141.0572084,641,
6948751,42.3713086,141.0574386,642,
6948751,42.3720622,141.0585092,643,
6948751,42.3722823,141.0588419,644,
6948751,42.3729771,141.0597711,645,
6948751,42.3735174,141.0605094,646,
6948751,42.37358,141.0606046,647,
6948751,42.3737816,141.0609111,648,
6948751,42.3743443,141.0616943,649,
6948751,42.3746534,141.0621288,650,
6948751,42.3748337,141.0623783,651,
6948751,42.3752617,141.0629201,652,
6948751,42.3754222,141.0630837,653,
6948751,42.3758364,141.0634699,654,
6948751,42.3764163,141.0638753,655,
6948751,42.3769479,141.0642451,656,
6948751,42.3777583,141.0647466,657,
6948751,42.3778396,141.0648057,658,
6948751,42.3785747,141.0652911,659,
6948751,42.3786737,141.0653475,660,
6948751,42.3795396,141.0659322,661,
6948751,42.3797221,141.0660434,662,
6948751,42.3797377,141.0660529,663,
6948751,42.3799204,141.0661726,664,
6948751,42.3800686,141.0662648,665,
6948751,42.3801463,141.0663279,666,
6948751,42.3802965,141.0664498,667,
6948751,42.3805309,141.0665987,668,
6948751,42.3806174,141.0666537,669,
6948751,42.3809265,141.0668629,670,
6948751,42.3812748,141.0670986,671,
6948751,42.3813917,141.0671776,672,
6948751,42.3815248,141.0672665,673,
6948751,42.3816392,141.067342,674,
6948751,42.3817644,141.0674263,675,
6948751,42.3819127,141.0675355,676,
6948751,42.3820587,141.067654,677,
6948751,42.3821968,141.0677818,678,
6948751,42.3823348,141.0679218,679,
6948751,42.3824072,141.068002,680,
6948751,42.3824858,141.0680953,681,
6948751,42.3825263,141.0681438,682,
6948751,42.382624,141.0682647,683,
6948751,42.3829336,141.0686936,684,
6948751,42.3832741,141.0691612,685,
6948751,42.38336,141.0692791,686,
6948751,42.3834498,141.069404,687,
6948751,42.3840073,141.0701796,688,
6948751,42.3846888,141.0711246,689,
6948751,42.3848955,141.0714107,690,
6948751,42.3849404,141.0714695,691,
6948751,42.3856156,141.07213,692,
6948751,42.3866204,141.0730758,693,
6948751,42.3871189,141.073545,694,
6948751,42.3871823,141.0736029,695,
6948751,42.3875528,141.073941,696,
6948751,42.3876831,141.0740724,697,
6948751,42.3880116,141.074369,698,
6948751,42.3882196,141.0745712,699,
6948751,42.3883597,141.07471,700,
6948751,42.3890284,141.0753242,701,
6948751,42.3894033,141.0756866,702,
6948751,42.3895365,141.0758427,703,
6948751,42.3898649,141.0761549,704,
6948751,42.3900889,141.0763701,705,
6948751,42.3906825,141.0769668,706,
6948751,42.3947469,141.0857993,707,
6948751,42.3950144,141.0853447,708,
6948751,42.3959093,141.0839611,709,
6948751,42.396194,141.0835496,710,
6948751,42.3964787,141.0831123,711,
6948751,42.3965964,141.0828491,712,
6948751,42.3966565,141.0826199,713,
6948751,42.3969028,141.0826549,714,
6948751,42.397161,141.0826631,715,
6948751,42.3976294,141.0826144,716,
6948751,42.3979866,141.0824314,717,
6948751,42.398452,141.0819842,718,
6948751,42.3986739,141.081834,719,
6948751,42.3990171,141.0817541,720,
6948751,42.3991587,141.0817468,721,
6948751,42.3994547,141.0817769,722,
6948751,42.3997629,141.0819458,723,
6948751,42.3999681,141.0822159,724,
6948751,42.4001302,141.082529,725,
6948751,42.4003404,141.0833177,726,
6948751,42.4005175,141.0839072,727,
6948751,42.4007156,141.0842405,728,
6948751,42.4009858,141.0846024,729,
6948751,42.4013431,141.0848666,730,
6948751,42.4020125,141.0851959,731,
6948751,42.4022656,141.0854254,732,
6948751,42.4023398,141.0854927,733,
6948751,42.4026183,141.0858199,734,
6948751,42.4027011,141.0859245,735,
6948751,42.4029843,141.0862825,736,
6948751,42.4030993,141.0864278,737,
6948751,42.4033618,141.0867397,738,
6948751,42.4033935,141.0867774,739,
6948751,42.4036086,141.0870369,740,
6948751,42.4037777,141.0872409,741,
6948751,42.404126,141.0876596,742,
6948751,42.4047234,141.0883792,743,
6948751,42.4049605,141.088676,744,
6948751,42.4054228,141.0892289,745,
6948751,42.4051199,141.0896886,746,
6948751,42.4051076,141.0897072,747,
6948751,42.4049535,141.089941,748,
6948751,42.4048263,141.090134,749,
6948751,42.4046156,141.0904562,750,
6948751,42.4045558,141.0905505,751,
6948751,42.4042846,141.0909783,752,
6948751,42.4040509,141.0913606,753,
6948751,42.4036296,141.091972,754,
6948751,42.4033746,141.092355,755,
6948751,42.4033525,141.0923881,756,
6948751,42.4031085,141.0927545,757,
6948751,42.4029846,141.0929406,758,
6948751,42.402792,141.0932462,759,
6948751,42.4027668,141.0932861,760,
6948751,42.402483,141.0937034,761,
6948751,42.4022288,141.094092,762,
6948751,42.4021046,141.0942818,763,
6948751,42.4019226,141.094552,764,
6948751,42.3943501,141.0864812,765,
6948751,42.3938549,141.0860094,766,
6948751,42.3936456,141.0858015,767,
6948751,42.3933856,141.0855066,768,
6948751,42.3931928,141.0851221,769,
6948751,42.3930176,141.0846954,770,
6948751,42.3929306,141.0841755,771,
6948751,42.3927858,141.0811214,772,
6948751,42.3927355,141.0800612,773,
6948751,42.3926694,141.0794921,774,
6948751,42.3924352,141.0788701,775,
6948751,42.392186,141.078496,776,
6948751,42.3917304,141.0780235,777,
6948751,42.3915705,141.0778578,778,
6948751,42.3914052,141.0776633,779,
6948751,42.3906825,141.0769668,780,
6948751,42.4050976,141.0982664,781,
6948751,42.4050307,141.0981881,782,
6948751,42.4040298,141.0970171,783,
6948751,42.4033184,141.0961849,784,
6948751,42.4029124,141.0957099,785,
6948751,42.4026853,141.0954443,786,
6948751,42.4024677,141.0951896,787,
6948751,42.4019226,141.094552,788,
6948751,42.4015973,141.094173,789,
6948751,42.4015328,141.0940979,790,
6948751,42.4005064,141.0929024,791,
6948751,42.3999974,141.092323,792,
6948751,42.399215,141.0914084,793,
6948751,42.3990891,141.0912647,794,
6948751,42.3988977,141.091046,795,
6948751,42.3987616,141.0908906,796,
6948751,42.3986039,141.0907106,797,
6948751,42.3982867,141.0903483,798,
6948751,42.3981909,141.090239,799,
6948751,42.3980979,141.0901466,800,
6948751,42.3977961,141.0898468,801,
6948751,42.3974969,141.0895527,802,
6948751,42.3968143,141.0888818,803,
6948751,42.3966347,141.0887119,804,
6948751,42.3961502,141.0882537,805,
6948751,42.395816,141.0879376,806,
6948751,42.3957909,141.0879141,807,
6948751,42.3956661,141.0877972,808,
6948751,42.3951038,141.087245,809,
6948751,42.3946351,141.0867506,810,
6948751,42.4051232,141.0982963,811,
6948751,42.4075603,141.101204,812,
6948751,42.4073532,141.1009542,813,
6948751,42.406828,141.1003178,814,
6948751,42.4066418,141.100092,815,
6948751,42.406579,141.1000159,816,
6948751,42.4063468,141.0997344,817,
6948751,42.4062481,141.0996148,818,
6948751,42.4060445,141.0993681,819,
6948751,42.4058011,141.0990731,820,
6948751,42.4057688,141.0990339,821,
6948751,42.4079434,141.1016491,822,
6948751,42.4076121,141.1012665,823,
6948751,42.4082826,141.1029132,824,
6948751,42.408593,141.1024001,825,
6948751,42.4082088,141.101956,826,
6948751,42.4080337,141.1017535,827,
6948751,42.4079434,141.1016491,828,
6948751,42.408593,141.1024001,829,
6948751,42.4099937,141.1040307,830,
6948751,42.4101071,141.1041663,831,
6948751,42.4102652,141.1043555,832,
6948751,42.4103091,141.104408,833,
6948751,42.4105306,141.1046248,834,
6948751,42.4103163,141.1052752,835,
6948751,42.4102941,141.1053424,836,
6948751,42.4101783,141.105694,837,
6948751,42.4100678,141.1060294,838,
6948751,42.4099425,141.1064094,839,
6948751,42.4099397,141.1064511,840,
6948751,42.409942,141.1064877,841,
6948751,42.4099518,141.1065152,842,
6948751,42.4098616,141.1066565,843,
6948751,42.4098052,141.1067447,844,
6948751,42.4095348,141.1064108,845,
6948751,42.4095152,141.1062645,846,
6948751,42.4095384,141.1062239,847,
6948751,42.4096147,141.1061008,848,
6948751,42.4096741,141.1061012,849,
6948751,42.4099425,141.1064094,850,
6948751,42.409942,141.1064877,851,
6948751,42.4099397,141.1064511,852,
6948751,42.4099425,141.1064094,853,
6948751,42.4100678,141.1060294,854,
6948751,42.4101783,141.105694,855,
6948751,42.4102941,141.1053424,856,
6948751,42.4103163,141.1052752,857,
6948751,42.4105306,141.1046248,858,
6948751,42.4110932,141.1052798,859,
6948751,42.411433,141.1056755,860,
6948751,42.4117468,141.1060359,861,
6948751,42.412324,141.1066963,862,
6948751,42.4126903,141.1072658,863,
6948751,42.412715,141.1073053,864,
6948751,42.412943,141.1076465,865,
6948751,42.4133902,141.1083091,866,
6948751,42.4137837,141.1088976,867,
6948751,42.4117876,141.1050855,868,
6948751,42.4117543,141.1051638,869,
6948751,42.411433,141.1056755,870,
6948751,42.4118358,141.1049721,871,
6948751,42.4115563,141.1036586,872,
6948751,42.4116921,141.1042716,873,
6948751,42.4117154,141.1043643,874,
6948751,42.4115498,141.103117,875,
6948751,42.4115566,141.10361,876,
6948751,42.411618,141.102201,877,
6948751,42.411631,141.102307,878,
6948751,42.41162,141.102432,879,
6948751,42.4116031,141.1025971,880,
6948751,42.4115957,141.1026687,881,
6948751,42.4115498,141.103117,882,
6948751,42.4114402,141.1018481,883,
6948751,42.4116692,141.1010848,884,
6948751,42.4119354,141.1001975,885,
6948751,42.4122077,141.0993447,886,
6948751,42.4125027,141.0984209,887,
6948751,42.4127893,141.0974903,888,
6948751,42.4130039,141.0966484,889,
6948751,42.4131683,141.0961115,890,
6948751,42.4132391,141.0959098,891,
6948751,42.4134001,141.0954043,892,
6948751,42.413526,141.0949815,893,
6948751,42.4136883,141.0944368,894,
6948751,42.4139352,141.0936244,895,
6948751,42.4140904,141.0931138,896,
6948751,42.4142135,141.0927089,897,
6948751,42.4143606,141.0922821,898,
6948751,42.414598,141.0916471,899,
6948751,42.4147358,141.0913592,900,
6948751,42.4148223,141.0912237,901,
6948751,42.414914,141.0910136,902,
6948751,42.4150299,141.0908429,903,
6948751,42.4150932,141.0907653,904,
6948751,42.415678,141.0900739,905,
6948751,42.4159277,141.0897657,906,
6948751,42.4159965,141.0896768,907,
6948751,42.4162169,141.0894023,908,
6948751,42.4164951,141.0890475,909,
6948751,42.4165779,141.0889335,910,
6948751,42.4169807,141.0884524,911,
6948751,42.4170104,141.088416,912,
6948751,42.4172435,141.0881303,913,
6948751,42.4174852,141.0878342,914,
6948751,42.4175194,141.0877921,915,
6948751,42.4177902,141.0874583,916,
6948751,42.4181254,141.0870451,917,
6948751,42.4183471,141.0867718,918,
6948751,42.4184988,141.086585,919,
6948751,42.4185101,141.0865717,920,
6948751,42.4185764,141.0864938,921,
6948751,42.4188253,141.0862013,922,
6948751,42.418993,141.0860042,923,
6948751,42.4190605,141.0859249,924,
6948751,42.4191957,141.085766,925,
6948751,42.419316,141.0856246,926,
6948751,42.4194543,141.0854621,927,
6948751,42.4195134,141.0853926,928,
6948751,42.4195242,141.0853799,929,
6948751,42.4197885,141.0850567,930,
6948751,42.4203419,141.0844116,931,
6948751,42.4204608,141.0842756,932,
6948751,42.4207724,141.0839176,933,
6948751,42.420829,141.0837733,934,
6948751,42.4208795,141.0834853,935,
6948751,42.4209708,141.0825989,936,
6948751,42.4209913,141.0823215,937,
6948751,42.4210111,141.0819248,938,
6948751,42.4209894,141.0816925,939,
6948751,42.4209442,141.081479,940,
6948751,42.4208583,141.0812695,941,
6948828,42.3906825,141.0769668,0,
6948828,42.3900889,141.0763701,1,
6948828,42.3898649,141.0761549,2,
6948828,42.3895365,141.0758427,3,
6948828,42.3894033,141.0756866,4,
6948828,42.3890284,141.0753242,5,
6948828,42.3883597,141.07471,6,
6948828,42.3882196,141.0745712,7,
6948828,42.3880116,141.074369,8,
6948828,42.3876831,141.0740724,9,
6948828,42.3875528,141.073941,10,
6948828,42.3871823,141.0736029,11,
6948828,42.3871189,141.073545,12,
6948828,42.3866204,141.0730758,13,
6948828,42.3856156,141.07213,14,
6948828,42.3849404,141.0714695,15,
6948828,42.3848955,141.0714107,16,
6948828,42.3846888,141.0711246,17,
6948828,42.3840073,141.0701796,18,
6948828,42.3834498,141.069404,19,
6948828,42.38336,141.0692791,20,
6948828,42.3832741,141.0691612,21,
6948828,42.3829336,141.0686936,22,
6948828,42.382624,141.0682647,23,
6948828,42.3825263,141.0681438,24,
6948828,42.3824858,141.0680953,25,
6948828,42.3824072,141.068002,26,
6948828,42.3823348,141.0679218,27,
6948828,42.3821968,141.0677818,28,
6948828,42.3820587,141.067654,29,
6948828,42.3819127,141.0675355,30,
6948828,42.3817644,141.0674263,31,
6948828,42.3816392,141.067342,32,
6948828,42.3815248,141.0672665,33,
6948828,42.3813917,141.0671776,34,
6948828,42.3814679,141.0670618,35,
6948828,42.3815935,141.066871,36,
6948828,42.3818124,141.066555,37,
6948828,42.3820283,141.0662432,38,
6948828,42.382247,141.0659275,39,
6948828,42.3825307,141.0655457,40,
6948828,42.3830757,141.0647459,41,
6948828,42.3833178,141.0643906,42,
6948828,42.3835668,141.0640339,43,
6948828,42.3836734,141.0638682,44,
6948828,42.3834169,141.0636017,45,
6948828,42.3832583,141.0635003,46,
6948828,42.382697,141.0633686,47,
6948828,42.3825437,141.0633326,48,
6948828,42.3820858,141.0632568,49,
6948828,42.3818111,141.0632186,50,
6948828,42.3813719,141.0631936,51,
6948828,42.3813437,141.0631916,52,
6948828,42.3808801,141.0631889,53,
6948828,42.3807789,141.0631791,54,
6948828,42.3804363,141.063146,55,
6948828,42.3801807,141.0631004,56,
6948828,42.3798298,141.0629741,57,
6948828,42.3797785,141.0629556,58,
6948828,42.3797344,141.0629377,59,
6948828,42.3794396,141.0628184,60,
6948828,42.3793743,141.062792,61,
6948828,42.3788547,141.0624857,62,
6948828,42.3788374,141.0624755,63,
6948828,42.3786793,141.0623654,64,
6948828,42.3783032,141.0621034,65,
6948828,42.3782251,141.062049,66,
6948828,42.3779717,141.0618775,67,
6948828,42.3779081,141.0618344,68,
6948828,42.3776803,141.0616923,69,
6948828,42.3774663,141.0615367,70,
6948828,42.3771083,141.061272,71,
6948828,42.3769729,141.0611719,72,
6948828,42.3769319,141.061144,73,
6948828,42.3765191,141.0608635,74,
6948828,42.3764028,141.0607825,75,
6948828,42.3762457,141.060673,76,
6948828,42.3758871,141.0603726,77,
6948828,42.375784,141.0602868,78,
6948828,42.375759,141.0602605,79,
6948828,42.3756334,141.0601285,80,
6948828,42.3753065,141.0597182,81,
6948828,42.3752896,141.0596985,82,
6948828,42.3750786,141.0594526,83,
6948828,42.3748408,141.0591603,84,
6948828,42.3746764,141.0589403,85,
6948828,42.3745198,141.0587097,86,
6948828,42.3744859,141.0586556,87,
6948828,42.3744188,141.0585487,88,
6948828,42.3742167,141.0580981,89,
6948828,42.3740582,141.0577548,90,
6948828,42.373988,141.057555,91,
6948828,42.3738362,141.057272,92,
6948828,42.3737352,141.057095,93,
6948828,42.3735084,141.0567019,94,
6948828,42.3732002,141.0562072,95,
6948828,42.3729604,141.0558048,96,
6948828,42.372784,141.0555339,97,
6948828,42.3727305,141.0554454,98,
6948828,42.372634,141.0552767,99,
6948828,42.3725403,141.0551128,100,
6948828,42.3722371,141.0546273,101,
6948828,42.371961,141.0541707,102,
6948828,42.3717576,141.0538683,103,
6948828,42.3716879,141.0537628,104,
6948828,42.3715396,141.0535384,105,
6948828,42.3714085,141.0533479,106,
6948828,42.3713632,141.0532782,107,
6948828,42.3711373,141.0529349,108,
6948828,42.370982,141.0527076,109,
6948828,42.3709037,141.0525928,110,
6948828,42.3708936,141.0525781,111,
6948828,42.3706698,141.0523028,112,
6948828,42.3705448,141.052149,113,
6948828,42.370501,141.0521021,114,
6948828,42.3701575,141.0517347,115,
6948828,42.3699781,141.0515428,116,
6948828,42.3694153,141.0510305,117,
6948828,42.3684608,141.0503566,118,
6948828,42.3684294,141.0503389,119,
6948828,42.3682307,141.0502272,120,
6948828,42.3678891,141.0500352,121,
6948828,42.3678294,141.0500016,122,
6948828,42.3672355,141.0496519,123,
6948828,42.3670191,141.0495245,124,
6948828,42.3670047,141.049516,125,
6948828,42.3667228,141.0493415,126,
6948828,42.3665217,141.0492171,127,
6948828,42.3664148,141.0491544,128,
6948828,42.3663891,141.0491393,129,
6948828,42.3658523,141.0488248,130,
6948828,42.3656591,141.0487127,131,
6948828,42.3655073,141.0486567,132,
6948828,42.3653244,141.0487594,133,
6948828,42.365252,141.0488165,134,
6948828,42.3649115,141.0490855,135,
6948828,42.3647585,141.0487083,136,
6948828,42.3645909,141.0482839,137,
6948828,42.3644521,141.0479379,138,
6948828,42.3642862,141.0475626,139,
6948828,42.3641001,141.0471849,140,
6948828,42.3639643,141.0469487,141,
6948828,42.3635558,141.0462854,142,
