shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6944400,42.4235466,141.113844,30,
6944400,42.4228278,141.1148504,31,
6944400,42.422787,141.114908,32,
6944400,42.4225633,141.1152243,33,
6944400,42.4216919,141.1164793,34,
6944400,42.4215699,141.1166548,35,
6944400,42.4212286,141.1166227,36,
6944400,42.4208618,141.1164742,37,
6944400,42.4206618,141.1163575,38,
6944400,42.4205499,141.1162709,39,
6944400,42.4204097,141.1161623,40,
6944400,42.4198049,141.1155135,41,
6944400,42.4195278,141.1151769,42,
6944400,42.419176,141.114759,43,
6944400,42.4186572,141.1142161,44,
6944400,42.4178823,141.1132694,45,
6944400,42.4171091,141.1122983,46,
6944400,42.415697,141.110532,47,
6944400,42.4154455,141.1101798,48,
6944400,42.4148749,141.1105456,49,
6944400,42.4147431,141.1104059,50,
6944400,42.4144112,141.109885,51,
6944400,42.4141932,141.109544,52,
6944400,42.4137837,141.1088976,53,
6944400,42.4133902,141.1083091,54,
6944400,42.412943,141.1076465,55,
6944400,42.412715,141.1073053,56,
6944400,42.4126903,141.1072658,57,
6944400,42.412324,141.1066963,58,
6944400,42.4117468,141.1060359,59,
6944400,42.411433,141.1056755,60,
6944400,42.4110932,141.1052798,61,
6944400,42.4105306,141.1046248,62,
6944400,42.4103163,141.1052752,63,
6944400,42.4102941,141.1053424,64,
6944400,42.4101783,141.105694,65,
6944400,42.4100678,141.1060294,66,
6944400,42.4099425,141.1064094,67,
6944400,42.4099397,141.1064511,68,
6944400,42.409942,141.1064877,69,
6944400,42.4099518,141.1065152,70,
6944400,42.4098616,141.1066565,71,
6944400,42.4098052,141.1067447,72,
6944400,42.4095348,141.1064108,73,
6944400,42.4095152,141.1062645,74,
6944400,42.4095384,141.1062239,75,
6944400,42.4096147,141.1061008,76,
6944400,42.4096741,141.1061012,77,
6944400,42.4099425,141.1064094,78,
6944400,42.4100678,141.1060294,79,
6944400,42.4101783,141.105694,80,
6944400,42.4102941,141.1053424,81,
6944400,42.4103163,141.1052752,82,
6944400,42.4105306,141.1046248,83,
6944400,42.4103091,141.104408,84,
6944400,42.4102652,141.1043555,85,
6944400,42.4101071,141.1041663,86,
6944400,42.4099937,141.1040307,87,
6944400,42.4096396,141.1036075,88,
6944400,42.408593,141.1024001,89,
6944400,42.4082088,141.101956,90,
6944400,42.4080337,141.1017535,91,
6944400,42.4079434,141.1016491,92,
6944400,42.4076121,141.1012665,93,
6944400,42.4075603,141.101204,94,
6944400,42.4073532,141.1009542,95,
6944400,42.406828,141.1003178,96,
6944400,42.4066418,141.100092,97,
6944400,42.406579,141.1000159,98,
6944400,42.4063468,141.0997344,99,
6944400,42.4062481,141.0996148,100,
6944400,42.4060445,141.0993681,101,
6944400,42.4058011,141.0990731,102,
6944400,42.4057688,141.0990339,103,
6944400,42.4051232,141.0982963,104,
6944400,42.4050976,141.0982664,105,
6944400,42.4050307,141.0981881,106,
6944400,42.4040298,141.0970171,107,
6944400,42.4033184,141.0961849,108,
6944400,42.4029124,141.0957099,109,
6944400,42.4026853,141.0954443,110,
6944400,42.4024677,141.0951896,111,
6944400,42.4019226,141.094552,112,
6944400,42.4021046,141.0942818,113,
6944400,42.4022288,141.094092,114,
6944400,42.402483,141.0937034,115,
6944400,42.4027668,141.0932861,116,
6944400,42.402792,141.0932462,117,
6944400,42.4029846,141.0929406,118,
6944400,42.4031085,141.0927545,119,
6944400,42.4033525,141.0923881,120,
6944400,42.4033746,141.092355,121,
6944400,42.4036296,141.091972,122,
6944400,42.4040509,141.0913606,123,
6944400,42.4042846,141.0909783,124,
6944400,42.4045558,141.0905505,125,
6944400,42.4046156,141.0904562,126,
6944400,42.4048263,141.090134,127,
6944400,42.4049535,141.089941,128,
6944400,42.4051076,141.0897072,129,
6944400,42.4051199,141.0896886,130,
6944400,42.4054228,141.0892289,131,
6944400,42.4049605,141.088676,132,
6944400,42.4047234,141.0883792,133,
6944400,42.404126,141.0876596,134,
6944400,42.4037777,141.0872409,135,
6944400,42.4036086,141.0870369,136,
6944400,42.4033935,141.0867774,137,
6944400,42.4033618,141.0867397,138,
6944400,42.4030993,141.0864278,139,
6944400,42.4029843,141.0862825,140,
6944400,42.4027011,141.0859245,141,
6944400,42.4026183,141.0858199,142,
6944400,42.4023398,141.0854927,143,
6944400,42.4022656,141.0854254,144,
6944400,42.4020125,141.0851959,145,
6944400,42.4013431,141.0848666,146,
6944400,42.4009858,141.0846024,147,
6944400,42.4007156,141.0842405,148,
6944400,42.4005175,141.0839072,149,
6944400,42.4003404,141.0833177,150,
6944400,42.4001302,141.082529,151,
6944400,42.3999681,141.0822159,152,
6944400,42.3997629,141.0819458,153,
6944400,42.3994547,141.0817769,154,
6944400,42.3991587,141.0817468,155,
6944400,42.3990171,141.0817541,156,
6944400,42.3986739,141.081834,157,
6944400,42.398452,141.0819842,158,
6944400,42.3979866,141.0824314,159,
6944400,42.3976294,141.0826144,160,
6944400,42.397161,141.0826631,161,
6944400,42.3969028,141.0826549,162,
6944400,42.3966565,141.0826199,163,
6944400,42.3965964,141.0828491,164,
6944400,42.3964787,141.0831123,165,
6944400,42.396194,141.0835496,166,
6944400,42.3959093,141.0839611,167,
6944400,42.3950144,141.0853447,168,
6944400,42.3947469,141.0857993,169,
6944400,42.3943501,141.0864812,170,
6944400,42.3938549,141.0860094,171,
6944400,42.3936456,141.0858015,172,
6944400,42.3933856,141.0855066,173,
6944400,42.3931928,141.0851221,174,
6944400,42.3930176,141.0846954,175,
6944400,42.3929306,141.0841755,176,
6944400,42.3927858,141.0811214,177,
6944400,42.3927355,141.0800612,178,
6944400,42.3926694,141.0794921,179,
6944400,42.3924352,141.0788701,180,
6944400,42.392186,141.078496,181,
6944400,42.3917304,141.0780235,182,
6944400,42.3915705,141.0778578,183,
6944400,42.3914052,141.0776633,184,
6944400,42.3906825,141.0769668,185,
6944400,42.3900889,141.0763701,186,
6944400,42.3898649,141.0761549,187,
6944400,42.3895365,141.0758427,188,
6944400,42.3894033,141.0756866,189,
6944400,42.3890284,141.0753242,190,
6944400,42.3883597,141.07471,191,
6944400,42.3882196,141.0745712,192,
6944400,42.3880116,141.074369,193,
6944400,42.3876831,141.0740724,194,
6944400,42.3875528,141.073941,195,
6944400,42.3871823,141.0736029,196,
6944400,42.3871189,141.073545,197,
6944400,42.3866204,141.0730758,198,
6944400,42.3856156,141.07213,199,
6944400,42.3849404,141.0714695,200,
6944400,42.3848955,141.0714107,201,
6944400,42.3846888,141.0711246,202,
6944400,42.3840073,141.0701796,203,
6944400,42.3834498,141.069404,204,
6944400,42.38336,141.0692791,205,
6944400,42.3832741,141.0691612,206,
6944400,42.3829336,141.0686936,207,
6944400,42.382624,141.0682647,208,
6944400,42.3825263,141.0681438,209,
6944400,42.3824858,141.0680953,210,
6944400,42.3824072,141.068002,211,
6944400,42.3823348,141.0679218,212,
6944400,42.3821968,141.0677818,213,
6944400,42.3820587,141.067654,214,
6944400,42.3819127,141.0675355,215,
6944400,42.3817644,141.0674263,216,
6944400,42.3816392,141.067342,217,
6944400,42.3815248,141.0672665,218,
6944400,42.3813917,141.0671776,219,
6944400,42.3814679,141.0670618,220,
6944400,42.3815935,141.066871,221,
6944400,42.3818124,141.066555,222,
6944400,42.3820283,141.0662432,223,
6944400,42.382247,141.0659275,224,
6944400,42.3825307,141.0655457,225,
6944400,42.3830757,141.0647459,226,
6944400,42.3833178,141.0643906,227,
6944400,42.3835668,141.0640339,228,
6944400,42.3836734,141.0638682,229,
6944400,42.3834169,141.0636017,230,
6944400,42.3832583,141.0635003,231,
6944400,42.382697,141.0633686,232,
6944400,42.3825437,141.0633326,233,
6944400,42.3820858,141.0632568,234,
6944400,42.3818111,141.0632186,235,
6944400,42.3813719,141.0631936,236,
6944400,42.3813437,141.0631916,237,
6944400,42.3808801,141.0631889,238,
6944400,42.3807789,141.0631791,239,
6944400,42.3804363,141.063146,240,
6944400,42.3801807,141.0631004,241,
6944400,42.3798298,141.0629741,242,
6944400,42.3797785,141.0629556,243,
6944400,42.3797344,141.0629377,244,
6944400,42.3794396,141.0628184,245,
6944400,42.3793743,141.062792,246,
6944400,42.3788547,141.0624857,247,
6944400,42.3788374,141.0624755,248,
6944400,42.3786793,141.0623654,249,
6944400,42.3783032,141.0621034,250,
6944400,42.3782251,141.062049,251,
6944400,42.3779717,141.0618775,252,
6944400,42.3779081,141.0618344,253,
6944400,42.3776803,141.0616923,254,
6944400,42.3774663,141.0615367,255,
6944400,42.3771083,141.061272,256,
6944400,42.3769729,141.0611719,257,
6944400,42.3769319,141.061144,258,
6944400,42.3766958,141.0609835,259,
6944400,42.3765495,141.0608841,260,
6944400,42.3765191,141.0608635,261,
6944400,42.3764028,141.0607825,262,
6944400,42.3762457,141.060673,263,
6944400,42.3760322,141.0604942,264,
6944400,42.3758871,141.0603726,265,
6944400,42.375784,141.0602868,266,
6944400,42.375759,141.0602605,267,
6944400,42.3756334,141.0601285,268,
6944400,42.3753065,141.0597182,269,
6944400,42.3752896,141.0596985,270,
6944400,42.3750786,141.0594526,271,
6944400,42.3748408,141.0591603,272,
6944400,42.3746764,141.0589403,273,
6944400,42.3745198,141.0587097,274,
6944400,42.3744859,141.0586556,275,
6944400,42.3744188,141.0585487,276,
6944400,42.3742167,141.0580981,277,
6944400,42.3740582,141.0577548,278,
6944400,42.373988,141.057555,279,
6944400,42.3738362,141.057272,280,
6944400,42.3737352,141.057095,281,
6944400,42.3735084,141.0567019,282,
6944400,42.3732002,141.0562072,283,
6944400,42.3729604,141.0558048,284,
6944400,42.372784,141.0555339,285,
6944400,42.3727305,141.0554454,286,
6944400,42.372634,141.0552767,287,
6944400,42.3725403,141.0551128,288,
6944400,42.3722371,141.0546273,289,
6944400,42.371961,141.0541707,290,
6944400,42.3717576,141.0538683,291,
6944400,42.3716879,141.0537628,292,
6944400,42.3715396,141.0535384,293,
6944400,42.3714085,141.0533479,294,
6944400,42.3713632,141.0532782,295,
6944400,42.3711373,141.0529349,296,
6944400,42.370982,141.0527076,297,
6944400,42.3709037,141.0525928,298,
6944400,42.3708936,141.0525781,299,
6944400,42.3706698,141.0523028,300,
6944400,42.3705448,141.052149,301,
6944400,42.370501,141.0521021,302,
6944400,42.3701575,141.0517347,303,
6944400,42.3699781,141.0515428,304,
6944400,42.3694153,141.0510305,305,
6944400,42.3684608,141.0503566,306,
6944400,42.3684294,141.0503389,307,
6944400,42.3682307,141.0502272,308,
6944400,42.3678891,141.0500352,309,
6944400,42.3678294,141.0500016,310,
6944400,42.3672355,141.0496519,311,
6944400,42.3670191,141.0495245,312,
6944400,42.3670047,141.049516,313,
6944400,42.3667228,141.0493415,314,
6944400,42.3665217,141.0492171,315,
6944400,42.3664148,141.0491544,316,
6944400,42.3663891,141.0491393,317,
6944400,42.3658523,141.0488248,318,
6944400,42.3656591,141.0487127,319,
6944400,42.3655073,141.0486567,320,
6944400,42.3653244,141.0487594,321,
6944400,42.365252,141.0488165,322,
6944400,42.3649115,141.0490855,323,
6944400,42.3647585,141.0487083,324,
6944400,42.3645909,141.0482839,325,
6944400,42.3644521,141.0479379,326,
6944400,42.3642862,141.0475626,327,
6944400,42.3641001,141.0471849,328,
6944400,42.3639643,141.0469487,329,
6944400,42.3635558,141.0462854,330,
6944400,42.3635369,141.0462555,331,
6944400,42.363487,141.0461349,332,
6944400,42.3632188,141.0457035,333,
6944400,42.362928,141.0451461,334,
6944400,42.36269,141.0447411,335,
6944400,42.3625379,141.0445144,336,
6944400,42.3624229,141.0443279,337,
6944400,42.3624114,141.0443106,338,
6944400,42.3622406,141.0440299,339,
6944400,42.3622228,141.0439993,340,
6944400,42.361954,141.0435534,341,
6944400,42.3619199,141.0434939,342,
6944400,42.3619009,141.0434612,343,
6944400,42.3616944,141.0431228,344,
6944400,42.3616268,141.0430108,345,
6944400,42.3614413,141.0427022,346,
6944400,42.3613533,141.0425599,347,
6944400,42.3610969,141.0421218,348,
6944400,42.3607391,141.0415437,349,
6944400,42.3606549,141.0413908,350,
6944400,42.3604925,141.0411277,351,
6944400,42.3603675,141.0409256,352,
6944400,42.3597953,141.039975,353,
6944400,42.3597352,141.0398752,354,
6944400,42.3596843,141.0397926,355,
6944400,42.3590583,141.0387635,356,
6944400,42.3586384,141.038064,357,
6944400,42.3585575,141.0379299,358,
6944400,42.3583583,141.0376026,359,
6944400,42.3580531,141.0370959,360,
6944400,42.3578143,141.0367015,361,
6944400,42.3576072,141.0363594,362,
6944400,42.3575437,141.0362546,363,
6944400,42.3574262,141.0360579,364,
6944400,42.3572741,141.035809,365,
6944400,42.3569409,141.035268,366,
6944400,42.3567973,141.0350338,367,
6944400,42.3562256,141.0340838,368,
6944400,42.3561693,141.0339902,369,
6944400,42.35614,141.0339402,370,
6944400,42.3561103,141.0338879,371,
6944400,42.3560494,141.033786,372,
6944400,42.3559594,141.0336341,373,
6944400,42.3555302,141.0329258,374,
6944400,42.3554718,141.0328296,375,
6944400,42.3548826,141.0318508,376,
6944400,42.3547168,141.0315683,377,
6944400,42.3546259,141.0314252,378,
6944400,42.3545662,141.0313233,379,
6944400,42.3544249,141.0310944,380,
6944400,42.3542824,141.0308576,381,
6944400,42.3541638,141.0306589,382,
6944400,42.3539596,141.030324,383,
6944400,42.353953,141.0303093,384,
6944400,42.3538389,141.030126,385,
6944400,42.3537392,141.0299607,386,
6944400,42.3536675,141.0298449,387,
6944400,42.3536038,141.0297404,388,
6944400,42.353542,141.0296387,389,
6944400,42.3533171,141.0292681,390,
6944400,42.3530865,141.0288884,391,
6944400,42.3530216,141.0287814,392,
6944400,42.3529533,141.028668,393,
6944400,42.3526078,141.0280854,394,
6944400,42.3523771,141.0277092,395,
6944400,42.3522895,141.0275652,396,
6944400,42.3519774,141.0270569,397,
6944400,42.3519057,141.0269397,398,
6944400,42.3516541,141.0265259,399,
6944400,42.3515447,141.0263404,400,
6944400,42.3513761,141.0260589,401,
6944400,42.3511643,141.0257062,402,
6944400,42.3510601,141.0255326,403,
6944400,42.3509987,141.0254304,404,
6944400,42.3509349,141.0253243,405,
6944400,42.3503747,141.0243927,406,
6944400,42.3500847,141.0239152,407,
6944400,42.3500142,141.0238048,408,
6944400,42.349925,141.0239032,409,
6944400,42.3496227,141.0242387,410,
6944400,42.3495503,141.0243192,411,
6944400,42.3494775,141.0242043,412,
6944400,42.3495518,141.0241209,413,
6944400,42.3498549,141.023781,414,
6944400,42.3499413,141.0236842,415,
6944400,42.3499791,141.0237459,416,
6944400,42.350072,141.0236465,417,
6944400,42.3504405,141.0232342,418,
6944400,42.3511335,141.022479,419,
6944400,42.3512063,141.0223991,420,
6944400,42.3512823,141.0223146,421,
6944400,42.3519775,141.0215446,422,
6944400,42.3523298,141.0211566,423,
6944400,42.3524101,141.02107,424,
6944400,42.352333,141.0209471,425,
6944400,42.352196,141.0207281,426,
6944400,42.3521691,141.0206952,427,
6944400,42.3521403,141.0206672,428,
6944400,42.3521201,141.0206523,429,
6944400,42.3520946,141.0206385,430,
6944400,42.3520729,141.020629,431,
6944400,42.3519608,141.0206078,432,
6944400,42.3518683,141.0205903,433,
6944400,42.35176,141.0205698,434,
6944400,42.3510682,141.0204433,435,
6944400,42.3505613,141.0203549,436,
6944400,42.3504618,141.0203373,437,
6944400,42.3498396,141.0202213,438,
6944400,42.349175,141.020099,439,
6944400,42.3488649,141.0200487,440,
6944400,42.348722,141.0200259,441,
6944400,42.348596,141.0203384,442,
6944400,42.3484823,141.0205829,443,
6944400,42.3483435,141.0208256,444,
6944400,42.3482058,141.0210397,445,
6944400,42.3481594,141.0211008,446,
6944400,42.3479987,141.0213037,447,
6944400,42.3473467,141.0219764,448,
6944400,42.3467012,141.0226502,449,
6944400,42.3463831,141.0229891,450,
6944400,42.3462707,141.0231067,451,
6944400,42.3461817,141.0232013,452,
6944400,42.3450097,141.0244388,453,
6944400,42.3449535,141.0244982,454,
6944400,42.3449391,141.0245134,455,
6944400,42.344905,141.0245493,456,
6944400,42.3448708,141.0245851,457,
6944400,42.3449396,141.0246767,458,
6944400,42.3452801,141.0252582,459,
6944400,42.3455764,141.0257642,460,
6944400,42.3456274,141.0258514,461,
6944400,42.3460303,141.0265488,462,
6944400,42.346069,141.0266182,463,
6944400,42.3461108,141.0266897,464,
6944400,42.3463699,141.0271439,465,
6944400,42.346645,141.0276176,466,
6944400,42.3467022,141.0277164,467,
6944400,42.346634,141.0277899,468,
6944400,42.3459101,141.0285524,469,
6944400,42.3458295,141.0286363,470,
6944400,42.3450624,141.0294389,471,
6944400,42.3449695,141.029537,472,
6944400,42.3448791,141.0296347,473,
6944400,42.3446694,141.0298541,474,
6944400,42.3445192,141.0295852,475,
6944400,42.3444759,141.0295076,476,
6944400,42.344414,141.0293968,477,
6944402,42.3442899,141.0295218,0,
6944402,42.3444551,141.0297988,1,
6944402,42.3445584,141.029972,2,
6944402,42.3446694,141.0298541,3,
6944402,42.3448791,141.0296347,4,
6944402,42.3449695,141.029537,5,
6944402,42.3450624,141.0294389,6,
6944402,42.3458295,141.0286363,7,
6944402,42.3459101,141.0285524,8,
6944402,42.346634,141.0277899,9,
6944402,42.3467022,141.0277164,10,
6944402,42.346645,141.0276176,11,
6944402,42.3463699,141.0271439,12,
6944402,42.3461108,141.0266897,13,
6944402,42.346069,141.0266182,14,
6944402,42.3460303,141.0265488,15,
6944402,42.3456274,141.0258514,16,
6944402,42.3455764,141.0257642,17,
6944402,42.3452801,141.0252582,18,
6944402,42.3449396,141.0246767,19,
6944402,42.3448708,141.0245851,20,
6944402,42.344905,141.0245493,21,
6944402,42.3449391,141.0245134,22,
6944402,42.3449535,141.0244982,23,
6944402,42.3450097,141.0244388,24,
6944402,42.3461817,141.0232013,25,
6944402,42.3462707,141.0231067,26,
6944402,42.3463831,141.0229891,27,
6944402,42.3467012,141.0226502,28,
6944402,42.3473467,141.0219764,29,
6944402,42.3479987,141.0213037,30,
6944402,42.3481594,141.0211008,31,
6944402,42.3482058,141.0210397,32,
6944402,42.3483435,141.0208256,33,
6944402,42.3484823,141.0205829,34,
6944402,42.348596,141.0203384,35,
6944402,42.348722,141.0200259,36,
6944402,42.3488649,141.0200487,37,
6944402,42.349175,141.020099,38,
6944402,42.3498396,141.0202213,39,
6944402,42.3504618,141.0203373,40,
6944402,42.3505613,141.0203549,41,
6944402,42.3510682,141.0204433,42,
6944402,42.35176,141.0205698,43,
6944402,42.3518683,141.0205903,44,
6944402,42.3519608,141.0206078,45,
6944402,42.3520729,141.020629,46,
6944402,42.3520946,141.0206385,47,
6944402,42.3521201,141.0206523,48,
6944402,42.3521403,141.0206672,49,
6944402,42.3521691,141.0206952,50,
6944402,42.352196,141.0207281,51,
6944402,42.352333,141.0209471,52,
6944402,42.3524101,141.02107,53,
6944402,42.3523298,141.0211566,54,
6944402,42.3519775,141.0215446,55,
6944402,42.3512823,141.0223146,56,
6944402,42.3512063,141.0223991,57,
6944402,42.3511335,141.022479,58,
6944402,42.3504405,141.0232342,59,
6944402,42.350072,141.0236465,60,
6944402,42.3499791,141.0237459,61,
6944402,42.3500142,141.0238048,62,
6944402,42.349925,141.0239032,63,
6944402,42.3496227,141.0242387,64,
6944402,42.3495503,141.0243192,65,
6944402,42.3496021,141.0244037,66,
6944402,42.3495867,141.0244585,67,
6944402,42.3493556,141.0247224,68,
6944402,42.3493247,141.0247228,69,
6944402,42.3492974,141.0247107,70,
6944402,42.3491577,141.0244976,71,
6944402,42.3491291,141.0244196,72,
6944402,42.3491372,141.024373,73,
6944402,42.349345,141.024135,74,
6944402,42.3494331,141.0241342,75,
6944402,42.3494775,141.0242043,76,
6944402,42.3495518,141.0241209,77,
