shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948676,42.4026183,141.0858199,214,
6948676,42.4023398,141.0854927,215,
6948676,42.4022656,141.0854254,216,
6948676,42.4020125,141.0851959,217,
6948676,42.4013431,141.0848666,218,
6948676,42.4009858,141.0846024,219,
6948676,42.4007156,141.0842405,220,
6948676,42.4005175,141.0839072,221,
6948676,42.4003404,141.0833177,222,
6948676,42.4001302,141.082529,223,
6948676,42.3999681,141.0822159,224,
6948676,42.3997629,141.0819458,225,
6948676,42.3994547,141.0817769,226,
6948676,42.3991587,141.0817468,227,
6948676,42.3990171,141.0817541,228,
6948676,42.3986739,141.081834,229,
6948676,42.398452,141.0819842,230,
6948676,42.3979866,141.0824314,231,
6948676,42.3976294,141.0826144,232,
6948676,42.397161,141.0826631,233,
6948676,42.3969028,141.0826549,234,
6948676,42.3966565,141.0826199,235,
6948676,42.3900889,141.0763701,236,
6948676,42.3898649,141.0761549,237,
6948676,42.3895365,141.0758427,238,
6948676,42.3894033,141.0756866,239,
6948676,42.3890284,141.0753242,240,
6948676,42.3883597,141.07471,241,
6948676,42.3882196,141.0745712,242,
6948676,42.3880116,141.074369,243,
6948676,42.3876831,141.0740724,244,
6948676,42.3875528,141.073941,245,
6948676,42.3871823,141.0736029,246,
6948676,42.3871189,141.073545,247,
6948676,42.3866204,141.0730758,248,
6948676,42.3856156,141.07213,249,
6948676,42.3849404,141.0714695,250,
6948676,42.3846079,141.0717267,251,
6948676,42.38345,141.0725792,252,
6948676,42.3830865,141.072842,253,
6948676,42.3828803,141.0729861,254,
6948676,42.382543,141.0732294,255,
6948676,42.3823995,141.0733627,256,
6948676,42.3822972,141.0734409,257,
6948676,42.3822412,141.0735145,258,
6948676,42.3821663,141.073687,259,
6948676,42.3819106,141.0744561,260,
6948676,42.3817112,141.074296,261,
6948676,42.381445,141.0740561,262,
6948676,42.3813712,141.0739896,263,
6948676,42.381085,141.0737146,264,
6948676,42.3805633,141.073213,265,
6948676,42.380042,141.0727119,266,
6948676,42.3790989,141.0718054,267,
6948676,42.3787143,141.0714258,268,
6948676,42.3784083,141.0711237,269,
6948676,42.3780295,141.0707623,270,
6948676,42.3777681,141.0705129,271,
6948676,42.3775398,141.0702951,272,
6948676,42.3771417,141.069899,273,
6948676,42.3767733,141.0695326,274,
6948676,42.3760917,141.0688546,275,
6948676,42.3759841,141.0687529,276,
6948676,42.3756243,141.0684128,277,
6948676,42.3753942,141.0681953,278,
6948676,42.3749368,141.067763,279,
6948676,42.3748314,141.0676634,280,
6948676,42.374118,141.0669891,281,
6948676,42.3737982,141.0666795,282,
6948676,42.3734429,141.0663391,283,
6948676,42.3728263,141.0657388,284,
6948676,42.3727548,141.0656696,285,
6948676,42.3720663,141.0650032,286,
6948676,42.3715059,141.0644608,287,
6948676,42.3707433,141.0637226,288,
6948676,42.3700767,141.0630779,289,
6948676,42.369941,141.0629466,290,
6948676,42.369711,141.0627241,291,
6948676,42.3684756,141.0615293,292,
6948676,42.3682163,141.06128,293,
6948676,42.3681603,141.0612243,294,
6948676,42.3678093,141.0608852,295,
6948676,42.3676559,141.060737,296,
6948676,42.3672127,141.0603088,297,
6948676,42.3669474,141.0600428,298,
6948676,42.3665426,141.0596369,299,
6948676,42.3656848,141.0588309,300,
6948676,42.3655527,141.0586838,301,
6948676,42.3654005,141.0585388,302,
6948676,42.3650838,141.0582372,303,
6948676,42.3647968,141.0579599,304,
6948676,42.3645113,141.0576919,305,
6948676,42.364482,141.057664,306,
6948676,42.3642214,141.0574103,307,
6948676,42.3637035,141.0569062,308,
6948676,42.3631642,141.0563988,309,
6948676,42.3627051,141.0559668,310,
6948676,42.3620357,141.0553369,311,
6948676,42.3613587,141.0546616,312,
6948676,42.3608741,141.0541782,313,
6948676,42.3601016,141.0533846,314,
6948676,42.3595866,141.052897,315,
6948676,42.3594936,141.0528089,316,
6948676,42.3592169,141.0525469,317,
6948676,42.3588745,141.0522093,318,
6948676,42.3587315,141.052076,319,
6948676,42.3583076,141.0516648,320,
6948676,42.3579132,141.0512645,321,
6948676,42.3577844,141.0511236,322,
6948676,42.3573572,141.0507307,323,
6948676,42.3570786,141.0504705,324,
6948676,42.3566814,141.0500944,325,
6948676,42.3563816,141.0498054,326,
6948676,42.3560117,141.0494506,327,
6948676,42.3559702,141.0494059,328,
6948676,42.3557849,141.049226,329,
6948676,42.3557345,141.0491738,330,
6948676,42.3555408,141.0489503,331,
6948676,42.3553525,141.0487643,332,
6948676,42.3551352,141.0485497,333,
6948676,42.355021,141.0484503,334,
6948676,42.3548749,141.0483076,335,
6948676,42.354841,141.0482745,336,
6948676,42.3546037,141.0480371,337,
6948676,42.3544382,141.0478627,338,
6948676,42.3543679,141.0477889,339,
6948676,42.3542093,141.0476838,340,
6948676,42.3541141,141.0475825,341,
6948676,42.3540015,141.0473314,342,
6948676,42.353848,141.047031,343,
6948676,42.3536121,141.0464655,344,
6948676,42.3535028,141.0462037,345,
6948676,42.3531044,141.0453068,346,
6948676,42.3529396,141.0449015,347,
6948676,42.3527536,141.0443945,348,
6948676,42.3525086,141.0437981,349,
6948676,42.3523951,141.0434468,350,
6948676,42.3523418,141.0433329,351,
6948676,42.3519435,141.0423998,352,
6948676,42.351772,141.0420023,353,
6948676,42.3516454,141.041709,354,
6948676,42.3515239,141.041428,355,
6948676,42.3514488,141.0412541,356,
6948676,42.3513805,141.0410958,357,
6948676,42.3510862,141.0404129,358,
6948676,42.3509802,141.040165,359,
6948676,42.350827,141.0398095,360,
6948676,42.3507814,141.0397093,361,
6948676,42.3507095,141.0395511,362,
6948676,42.3506553,141.0394418,363,
6948676,42.3502758,141.0387122,364,
6948676,42.3499184,141.0380942,365,
6948676,42.3496864,141.0376849,366,
6948676,42.3495022,141.037374,367,
6948676,42.3483955,141.0354621,368,
6948676,42.3478941,141.0345943,369,
6948676,42.34783,141.0344834,370,
6948676,42.3477641,141.0343681,371,
6948676,42.347134,141.0332664,372,
6948676,42.3467885,141.0326788,373,
6948676,42.3465039,141.0321949,374,
6948676,42.3458996,141.0311414,375,
6948676,42.3458384,141.0310371,376,
6948676,42.3456656,141.0307327,377,
6948676,42.3456093,141.0306388,378,
6948676,42.3450336,141.0296506,379,
6948676,42.3449695,141.029537,380,
6948676,42.3448791,141.0296347,381,
6948676,42.3446694,141.0298541,382,
6948676,42.3445192,141.0295852,383,
6948676,42.3444759,141.0295076,384,
6948676,42.344414,141.0293968,385,
6948677,42.3442899,141.0295218,0,
6948677,42.3444551,141.0297988,1,
6948677,42.3445584,141.029972,2,
6948677,42.3446694,141.0298541,3,
6948677,42.3448791,141.0296347,4,
6948677,42.3449695,141.029537,5,
6948677,42.3450336,141.0296506,6,
6948677,42.3456093,141.0306388,7,
6948677,42.3456656,141.0307327,8,
6948677,42.3458384,141.0310371,9,
6948677,42.3458996,141.0311414,10,
6948677,42.3465039,141.0321949,11,
6948677,42.3467885,141.0326788,12,
6948677,42.347134,141.0332664,13,
6948677,42.3477641,141.0343681,14,
6948677,42.34783,141.0344834,15,
6948677,42.3478941,141.0345943,16,
6948677,42.3483955,141.0354621,17,
6948677,42.3495022,141.037374,18,
6948677,42.3496864,141.0376849,19,
6948677,42.3499184,141.0380942,20,
6948677,42.3502758,141.0387122,21,
6948677,42.3506553,141.0394418,22,
6948677,42.3507095,141.0395511,23,
6948677,42.3507814,141.0397093,24,
6948677,42.350827,141.0398095,25,
6948677,42.3509802,141.040165,26,
6948677,42.3510862,141.0404129,27,
6948677,42.3513805,141.0410958,28,
6948677,42.3514488,141.0412541,29,
6948677,42.3515239,141.041428,30,
6948677,42.3516454,141.041709,31,
6948677,42.351772,141.0420023,32,
6948677,42.3519435,141.0423998,33,
6948677,42.3523418,141.0433329,34,
6948677,42.3523951,141.0434468,35,
6948677,42.3530163,141.0447214,36,
6948677,42.3534,141.045596,37,
6948677,42.3536131,141.0461013,38,
6948677,42.3538088,141.0465653,39,
6948677,42.354071,141.0471872,40,
6948677,42.3541915,141.0474396,41,
6948677,42.3542916,141.0475844,42,
6948677,42.3543679,141.0477889,43,
6948677,42.3544382,141.0478627,44,
6948677,42.3546037,141.0480371,45,
6948677,42.354841,141.0482745,46,
6948677,42.3548749,141.0483076,47,
6948677,42.355021,141.0484503,48,
6948677,42.3551352,141.0485497,49,
6948677,42.3553525,141.0487643,50,
6948677,42.3555408,141.0489503,51,
6948677,42.3557345,141.0491738,52,
6948677,42.3557849,141.049226,53,
6948677,42.3559702,141.0494059,54,
6948677,42.3560117,141.0494506,55,
6948677,42.3563816,141.0498054,56,
6948677,42.3566814,141.0500944,57,
6948677,42.3570786,141.0504705,58,
6948677,42.3573572,141.0507307,59,
6948677,42.3577844,141.0511236,60,
6948677,42.3579132,141.0512645,61,
6948677,42.3583076,141.0516648,62,
6948677,42.3587315,141.052076,63,
6948677,42.3588745,141.0522093,64,
6948677,42.3592169,141.0525469,65,
6948677,42.3594936,141.0528089,66,
6948677,42.3595866,141.052897,67,
6948677,42.3601016,141.0533846,68,
6948677,42.3608741,141.0541782,69,
6948677,42.3613587,141.0546616,70,
6948677,42.3620357,141.0553369,71,
6948677,42.3627051,141.0559668,72,
6948677,42.3631642,141.0563988,73,
6948677,42.3637035,141.0569062,74,
6948677,42.3642214,141.0574103,75,
6948677,42.364482,141.057664,76,
6948677,42.3645113,141.0576919,77,
6948677,42.3647968,141.0579599,78,
6948677,42.3650838,141.0582372,79,
6948677,42.3654005,141.0585388,80,
6948677,42.3655527,141.0586838,81,
6948677,42.3656848,141.0588309,82,
6948677,42.3665426,141.0596369,83,
6948677,42.3669474,141.0600428,84,
6948677,42.3672127,141.0603088,85,
6948677,42.3676559,141.060737,86,
6948677,42.3678093,141.0608852,87,
6948677,42.3681603,141.0612243,88,
6948677,42.3682163,141.06128,89,
6948677,42.3684756,141.0615293,90,
6948677,42.369711,141.0627241,91,
6948677,42.369941,141.0629466,92,
6948677,42.3700767,141.0630779,93,
6948677,42.3707433,141.0637226,94,
6948677,42.3715059,141.0644608,95,
6948677,42.3720663,141.0650032,96,
6948677,42.3727548,141.0656696,97,
6948677,42.3728263,141.0657388,98,
6948677,42.3734429,141.0663391,99,
6948677,42.3737982,141.0666795,100,
6948677,42.374118,141.0669891,101,
6948677,42.3748314,141.0676634,102,
6948677,42.3749368,141.067763,103,
6948677,42.3753942,141.0681953,104,
6948677,42.3756243,141.0684128,105,
6948677,42.3759841,141.0687529,106,
6948677,42.3760917,141.0688546,107,
6948677,42.3767733,141.0695326,108,
6948677,42.3771417,141.069899,109,
6948677,42.3775398,141.0702951,110,
6948677,42.3777681,141.0705129,111,
6948677,42.3780295,141.0707623,112,
6948677,42.3784083,141.0711237,113,
6948677,42.3787143,141.0714258,114,
6948677,42.3790989,141.0718054,115,
6948677,42.380042,141.0727119,116,
6948677,42.3805633,141.073213,117,
6948677,42.381085,141.0737146,118,
6948677,42.3813712,141.0739896,119,
6948677,42.381445,141.0740561,120,
6948677,42.3817112,141.074296,121,
6948677,42.3819106,141.0744561,122,
6948677,42.3821663,141.073687,123,
6948677,42.3822412,141.0735145,124,
6948677,42.3822972,141.0734409,125,
6948677,42.3823995,141.0733627,126,
6948677,42.382543,141.0732294,127,
6948677,42.3828803,141.0729861,128,
6948677,42.3830865,141.072842,129,
6948677,42.38345,141.0725792,130,
6948677,42.3846079,141.0717267,131,
6948677,42.3849404,141.0714695,132,
6948677,42.3856156,141.07213,133,
6948677,42.3866204,141.0730758,134,
6948677,42.3871189,141.073545,135,
6948677,42.3871823,141.0736029,136,
6948677,42.3875528,141.073941,137,
6948677,42.3876831,141.0740724,138,
6948677,42.3880116,141.074369,139,
6948677,42.3882196,141.0745712,140,
6948677,42.3883597,141.07471,141,
6948677,42.3890284,141.0753242,142,
6948677,42.3894033,141.0756866,143,
6948677,42.3895365,141.0758427,144,
6948677,42.3898649,141.0761549,145,
6948677,42.3900889,141.0763701,146,
6948677,42.3906825,141.0769668,147,
6948677,42.3947469,141.0857993,148,
6948677,42.3950144,141.0853447,149,
6948677,42.3959093,141.0839611,150,
6948677,42.396194,141.0835496,151,
6948677,42.3964787,141.0831123,152,
6948677,42.3965964,141.0828491,153,
6948677,42.3966565,141.0826199,154,
6948677,42.3969028,141.0826549,155,
6948677,42.397161,141.0826631,156,
6948677,42.3976294,141.0826144,157,
6948677,42.3979866,141.0824314,158,
6948677,42.398452,141.0819842,159,
6948677,42.3986739,141.081834,160,
6948677,42.3990171,141.0817541,161,
6948677,42.3991587,141.0817468,162,
6948677,42.3994547,141.0817769,163,
6948677,42.3997629,141.0819458,164,
6948677,42.3999681,141.0822159,165,
6948677,42.4001302,141.082529,166,
6948677,42.4003404,141.0833177,167,
6948677,42.4005175,141.0839072,168,
6948677,42.4007156,141.0842405,169,
6948677,42.4009858,141.0846024,170,
6948677,42.4013431,141.0848666,171,
6948677,42.4020125,141.0851959,172,
6948677,42.4022656,141.0854254,173,
6948677,42.4023398,141.0854927,174,
6948677,42.4026183,141.0858199,175,
6948677,42.4027011,141.0859245,176,
6948677,42.4029843,141.0862825,177,
6948677,42.4030993,141.0864278,178,
6948677,42.4033618,141.0867397,179,
6948677,42.4033935,141.0867774,180,
6948677,42.4036086,141.0870369,181,
6948677,42.4037777,141.0872409,182,
6948677,42.404126,141.0876596,183,
6948677,42.4047234,141.0883792,184,
6948677,42.4049605,141.088676,185,
6948677,42.4054228,141.0892289,186,
6948677,42.4051199,141.0896886,187,
6948677,42.4051076,141.0897072,188,
6948677,42.4049535,141.089941,189,
6948677,42.4048263,141.090134,190,
6948677,42.4046156,141.0904562,191,
6948677,42.4045558,141.0905505,192,
6948677,42.4042846,141.0909783,193,
6948677,42.4040509,141.0913606,194,
6948677,42.4036296,141.091972,195,
6948677,42.4033746,141.092355,196,
6948677,42.4033525,141.0923881,197,
6948677,42.4031085,141.0927545,198,
6948677,42.4029846,141.0929406,199,
6948677,42.402792,141.0932462,200,
6948677,42.4027668,141.0932861,201,
6948677,42.402483,141.0937034,202,
6948677,42.4022288,141.094092,203,
6948677,42.4021046,141.0942818,204,
6948677,42.4019226,141.094552,205,
6948677,42.3943501,141.0864812,206,
6948677,42.3938549,141.0860094,207,
6948677,42.3936456,141.0858015,208,
6948677,42.3933856,141.0855066,209,
6948677,42.3931928,141.0851221,210,
6948677,42.3930176,141.0846954,211,
6948677,42.3929306,141.0841755,212,
6948677,42.3927858,141.0811214,213,
6948677,42.3927355,141.0800612,214,
6948677,42.3926694,141.0794921,215,
6948677,42.3924352,141.0788701,216,
6948677,42.392186,141.078496,217,
6948677,42.3917304,141.0780235,218,
6948677,42.3915705,141.0778578,219,
6948677,42.3914052,141.0776633,220,
6948677,42.3906825,141.0769668,221,
6948677,42.4050976,141.0982664,222,
6948677,42.4050307,141.0981881,223,
6948677,42.4040298,141.0970171,224,
6948677,42.4033184,141.0961849,225,
6948677,42.4029124,141.0957099,226,
6948677,42.4026853,141.0954443,227,
6948677,42.4024677,141.0951896,228,
6948677,42.4019226,141.094552,229,
6948677,42.4015973,141.094173,230,
6948677,42.4015328,141.0940979,231,
6948677,42.4005064,141.0929024,232,
6948677,42.3999974,141.092323,233,
6948677,42.399215,141.0914084,234,
6948677,42.3990891,141.0912647,235,
6948677,42.3988977,141.091046,236,
6948677,42.3987616,141.0908906,237,
6948677,42.3986039,141.0907106,238,
6948677,42.3982867,141.0903483,239,
6948677,42.3981909,141.090239,240,
6948677,42.3980979,141.0901466,241,
6948677,42.3977961,141.0898468,242,
6948677,42.3974969,141.0895527,243,
6948677,42.3968143,141.0888818,244,
6948677,42.3966347,141.0887119,245,
6948677,42.3961502,141.0882537,246,
6948677,42.395816,141.0879376,247,
6948677,42.3957909,141.0879141,248,
6948677,42.3956661,141.0877972,249,
6948677,42.3951038,141.087245,250,
6948677,42.3946351,141.0867506,251,
6948677,42.4051232,141.0982963,252,
6948677,42.4075603,141.101204,253,
6948677,42.4073532,141.1009542,254,
6948677,42.406828,141.1003178,255,
6948677,42.4066418,141.100092,256,
6948677,42.406579,141.1000159,257,
6948677,42.4063468,141.0997344,258,
6948677,42.4062481,141.0996148,259,
6948677,42.4060445,141.0993681,260,
6948677,42.4058011,141.0990731,261,
6948677,42.4057688,141.0990339,262,
6948677,42.4079434,141.1016491,263,
6948677,42.4076121,141.1012665,264,
6948677,42.4082826,141.1029132,265,
6948677,42.408593,141.1024001,266,
6948677,42.4082088,141.101956,267,
6948677,42.4080337,141.1017535,268,
6948677,42.4079434,141.1016491,269,
6948677,42.408593,141.1024001,270,
6948677,42.4099937,141.1040307,271,
6948677,42.4101071,141.1041663,272,
6948677,42.4102652,141.1043555,273,
6948677,42.4103091,141.104408,274,
6948677,42.4105306,141.1046248,275,
6948677,42.4103163,141.1052752,276,
6948677,42.4102941,141.1053424,277,
6948677,42.4101783,141.105694,278,
6948677,42.4100678,141.1060294,279,
6948677,42.4099425,141.1064094,280,
6948677,42.4099397,141.1064511,281,
6948677,42.409942,141.1064877,282,
6948677,42.4099518,141.1065152,283,
6948677,42.4098616,141.1066565,284,
6948677,42.4098052,141.1067447,285,
6948677,42.4095348,141.1064108,286,
6948677,42.4095152,141.1062645,287,
6948677,42.4095384,141.1062239,288,
6948677,42.4096147,141.1061008,289,
6948677,42.4096741,141.1061012,290,
6948677,42.4099425,141.1064094,291,
6948677,42.409942,141.1064877,292,
6948677,42.4099397,141.1064511,293,
6948677,42.4099425,141.1064094,294,
6948677,42.4100678,141.1060294,295,
6948677,42.4101783,141.105694,296,
6948677,42.4102941,141.1053424,297,
6948677,42.4103163,141.1052752,298,
6948677,42.4105306,141.1046248,299,
6948677,42.4110932,141.1052798,300,
6948677,42.411433,141.1056755,301,
6948677,42.4117468,141.1060359,302,
6948677,42.412324,141.1066963,303,
6948677,42.4126903,141.1072658,304,
6948677,42.412715,141.1073053,305,
6948677,42.412943,141.1076465,306,
6948677,42.4133902,141.1083091,307,
6948677,42.4137837,141.1088976,308,
6948677,42.4117876,141.1050855,309,
6948677,42.4117543,141.1051638,310,
6948677,42.411433,141.1056755,311,
6948677,42.4118358,141.1049721,312,
6948677,42.4115563,141.1036586,313,
6948677,42.4116921,141.1042716,314,
6948677,42.4117154,141.1043643,315,
6948677,42.4115498,141.103117,316,
6948677,42.4115566,141.10361,317,
6948677,42.411618,141.102201,318,
6948677,42.411631,141.102307,319,
6948677,42.41162,141.102432,320,
6948677,42.4116031,141.1025971,321,
6948677,42.4115957,141.1026687,322,
6948677,42.4115498,141.103117,323,
6948677,42.4114402,141.1018481,324,
6948677,42.4116692,141.1010848,325,
6948677,42.4119354,141.1001975,326,
6948677,42.4122077,141.0993447,327,
6948677,42.4125027,141.0984209,328,
6948677,42.4127893,141.0974903,329,
6948677,42.4130039,141.0966484,330,
6948677,42.4131683,141.0961115,331,
6948677,42.4132391,141.0959098,332,
6948677,42.4134001,141.0954043,333,
6948677,42.413526,141.0949815,334,
6948677,42.4136883,141.0944368,335,
6948677,42.4139352,141.0936244,336,
6948677,42.4140904,141.0931138,337,
6948677,42.4142135,141.0927089,338,
6948677,42.4143606,141.0922821,339,
6948677,42.414598,141.0916471,340,
6948677,42.4147358,141.0913592,341,
6948677,42.4148223,141.0912237,342,
6948677,42.414914,141.0910136,343,
6948677,42.4150299,141.0908429,344,
6948677,42.4150932,141.0907653,345,
6948677,42.415678,141.0900739,346,
6948677,42.4159277,141.0897657,347,
6948677,42.4159965,141.0896768,348,
6948677,42.4162169,141.0894023,349,
6948677,42.4164951,141.0890475,350,
6948677,42.4165779,141.0889335,351,
6948677,42.4169807,141.0884524,352,
