shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8167882,42.3894033,141.0756866,204,
8167882,42.3890284,141.0753242,205,
8167882,42.3883597,141.07471,206,
8167882,42.3882196,141.0745712,207,
8167882,42.3880116,141.074369,208,
8167882,42.3876831,141.0740724,209,
8167882,42.3875528,141.073941,210,
8167882,42.3871823,141.0736029,211,
8167882,42.3871189,141.073545,212,
8167882,42.3866204,141.0730758,213,
8167882,42.3856156,141.07213,214,
8167882,42.3849404,141.0714695,215,
8167882,42.3848955,141.0714107,216,
8167882,42.3846888,141.0711246,217,
8167882,42.3840073,141.0701796,218,
8167882,42.3834498,141.069404,219,
8167882,42.38336,141.0692791,220,
8167882,42.3832741,141.0691612,221,
8167882,42.3829336,141.0686936,222,
8167882,42.382624,141.0682647,223,
8167882,42.3825263,141.0681438,224,
8167882,42.3824858,141.0680953,225,
8167882,42.3824072,141.068002,226,
8167882,42.3823348,141.0679218,227,
8167882,42.3821968,141.0677818,228,
8167882,42.3820587,141.067654,229,
8167882,42.3819127,141.0675355,230,
8167882,42.3817644,141.0674263,231,
8167882,42.3816392,141.067342,232,
8167882,42.3815248,141.0672665,233,
8167882,42.3813917,141.0671776,234,
8167882,42.3812748,141.0670986,235,
8167882,42.3809265,141.0668629,236,
8167882,42.3806174,141.0666537,237,
8167882,42.3805309,141.0665987,238,
8167882,42.3802965,141.0664498,239,
8167882,42.3801463,141.0663279,240,
8167882,42.3800686,141.0662648,241,
8167882,42.3799204,141.0661726,242,
8167882,42.3797377,141.0660529,243,
8167882,42.3797221,141.0660434,244,
8167882,42.3795396,141.0659322,245,
8167882,42.3786737,141.0653475,246,
8167882,42.3785747,141.0652911,247,
8167882,42.3778396,141.0648057,248,
8167882,42.3777583,141.0647466,249,
8167882,42.3769479,141.0642451,250,
8167882,42.3764163,141.0638753,251,
8167882,42.3758364,141.0634699,252,
8167882,42.3754222,141.0630837,253,
8167882,42.3752617,141.0629201,254,
8167882,42.3748337,141.0623783,255,
8167882,42.3746534,141.0621288,256,
8167882,42.3743443,141.0616943,257,
8167882,42.3737816,141.0609111,258,
8167882,42.37358,141.0606046,259,
8167882,42.3735174,141.0605094,260,
8167882,42.3729771,141.0597711,261,
8167882,42.3722823,141.0588419,262,
8167882,42.3720622,141.0585092,263,
8167882,42.3713086,141.0574386,264,
8167882,42.3711542,141.0572084,265,
8167882,42.3701327,141.0558147,266,
8167882,42.3693915,141.0548203,267,
8167882,42.3687314,141.0538763,268,
8167882,42.3675136,141.0524188,269,
8167882,42.366787,141.0516286,270,
8167882,42.3665805,141.051421,271,
8167882,42.3659281,141.0507653,272,
8167882,42.3658888,141.0507176,273,
8167882,42.3656329,141.0504068,274,
8167882,42.3653105,141.0498445,275,
8167882,42.3650235,141.0493362,276,
8167882,42.3649668,141.0492236,277,
8167882,42.3649115,141.0490855,278,
8167882,42.3647485,141.0486782,279,
8167882,42.3645876,141.0482764,280,
8167882,42.3644521,141.0479379,281,
8167882,42.364312,141.0476203,282,
8167882,42.3641001,141.0471849,283,
8167882,42.3639643,141.0469487,284,
8167882,42.3635558,141.0462854,285,
8167882,42.3635369,141.0462555,286,
8167882,42.363487,141.0461349,287,
8167882,42.3632188,141.0457035,288,
8167882,42.362928,141.0451461,289,
8167882,42.36269,141.0447411,290,
8167882,42.3625379,141.0445144,291,
8167882,42.3624229,141.0443279,292,
8167882,42.3624114,141.0443106,293,
8167882,42.3622406,141.0440299,294,
8167882,42.3622228,141.0439993,295,
8167882,42.361954,141.0435534,296,
8167882,42.3619199,141.0434939,297,
8167882,42.3619009,141.0434612,298,
8167882,42.3616944,141.0431228,299,
8167882,42.3616268,141.0430108,300,
8167882,42.3614413,141.0427022,301,
8167882,42.3613533,141.0425599,302,
8167882,42.3610969,141.0421218,303,
8167882,42.3607391,141.0415437,304,
8167882,42.3606549,141.0413908,305,
8167882,42.3604925,141.0411277,306,
8167882,42.3603675,141.0409256,307,
8167882,42.3597953,141.039975,308,
8167882,42.3597352,141.0398752,309,
8167882,42.3596843,141.0397926,310,
8167882,42.3590583,141.0387635,311,
8167882,42.3586384,141.038064,312,
8167882,42.3585575,141.0379299,313,
8167882,42.3583583,141.0376026,314,
8167882,42.3580531,141.0370959,315,
8167882,42.3578143,141.0367015,316,
8167882,42.3576072,141.0363594,317,
8167882,42.3575437,141.0362546,318,
8167882,42.3574262,141.0360579,319,
8167882,42.3572741,141.035809,320,
8167882,42.3569409,141.035268,321,
8167882,42.3567973,141.0350338,322,
8167882,42.3562256,141.0340838,323,
8167882,42.3561693,141.0339902,324,
8167882,42.35614,141.0339402,325,
8167882,42.3561103,141.0338879,326,
8167882,42.3560494,141.033786,327,
8167882,42.3559594,141.0336341,328,
8167882,42.3555302,141.0329258,329,
8167882,42.3554718,141.0328296,330,
8167882,42.3548826,141.0318508,331,
8167882,42.3547168,141.0315683,332,
8167882,42.3546259,141.0314252,333,
8167882,42.3545662,141.0313233,334,
8167882,42.3544249,141.0310944,335,
8167882,42.3542824,141.0308576,336,
8167882,42.3541638,141.0306589,337,
8167882,42.3539596,141.030324,338,
8167882,42.353953,141.0303093,339,
8167882,42.3538389,141.030126,340,
8167882,42.3537392,141.0299607,341,
8167882,42.3536675,141.0298449,342,
8167882,42.3536038,141.0297404,343,
8167882,42.353542,141.0296387,344,
8167882,42.3533171,141.0292681,345,
8167882,42.3530865,141.0288884,346,
8167882,42.3530216,141.0287814,347,
8167882,42.3529533,141.028668,348,
8167882,42.3526078,141.0280854,349,
8167882,42.3523771,141.0277092,350,
8167882,42.3522895,141.0275652,351,
8167882,42.3519774,141.0270569,352,
8167882,42.3519057,141.0269397,353,
8167882,42.3516541,141.0265259,354,
8167882,42.3515447,141.0263404,355,
8167882,42.3513761,141.0260589,356,
8167882,42.3511643,141.0257062,357,
8167882,42.3510601,141.0255326,358,
8167882,42.3509987,141.0254304,359,
8167882,42.3509349,141.0253243,360,
8167882,42.3503747,141.0243927,361,
8167882,42.3500847,141.0239152,362,
8167882,42.3500142,141.0238048,363,
8167882,42.349925,141.0239032,364,
8167882,42.3496227,141.0242387,365,
8167882,42.3495503,141.0243192,366,
8167882,42.3496021,141.0244037,367,
8167882,42.3495867,141.0244585,368,
8167882,42.3493556,141.0247224,369,
8167882,42.3493247,141.0247228,370,
8167882,42.3492974,141.0247107,371,
8167882,42.3491577,141.0244976,372,
8167882,42.3491291,141.0244196,373,
8167882,42.3491372,141.024373,374,
8167882,42.349345,141.024135,375,
8167882,42.3494331,141.0241342,376,
8167882,42.3494775,141.0242043,377,
8167882,42.3495518,141.0241209,378,
8167882,42.3498549,141.023781,379,
8167882,42.3499413,141.0236842,380,
8167882,42.3499791,141.0237459,381,
8167882,42.350072,141.0236465,382,
8167882,42.3504405,141.0232342,383,
8167882,42.3511335,141.022479,384,
8167882,42.3512063,141.0223991,385,
8167882,42.3512823,141.0223146,386,
8167882,42.3519775,141.0215446,387,
8167882,42.3523298,141.0211566,388,
8167882,42.3524101,141.02107,389,
8167882,42.3524839,141.0209849,390,
8167882,42.352698,141.0207496,391,
8167882,42.352812,141.0206275,392,
8167882,42.3531857,141.0202153,393,
8167882,42.3535067,141.0198592,394,
8167882,42.353576,141.0197836,395,
8167882,42.3536465,141.0197005,396,
8167882,42.353777,141.0195573,397,
8167882,42.353847,141.0194775,398,
8167882,42.3539183,141.0193997,399,
8167882,42.3543934,141.0188811,400,
8167882,42.3544347,141.0188379,401,
8167882,42.3546189,141.0186328,402,
8167882,42.3547663,141.0184729,403,
8167882,42.3549721,141.0182387,404,
8167882,42.3550803,141.0181154,405,
8167882,42.3551813,141.0180078,406,
8167882,42.3553344,141.0178449,407,
8167882,42.3555113,141.0176436,408,
8167882,42.3557082,141.0174256,409,
8167882,42.3559699,141.0171357,410,
8167882,42.3562224,141.0168561,411,
8167882,42.3562318,141.0168457,412,
8167882,42.3566201,141.0164183,413,
8167882,42.3567361,141.0162895,414,
8167882,42.3569216,141.0160988,415,
8167882,42.3569743,141.0160498,416,
8167882,42.3570352,141.0160002,417,
8167882,42.3570909,141.0159596,418,
8167882,42.3571513,141.015918,419,
8167882,42.3572664,141.0158635,420,
8167882,42.3573456,141.0158309,421,
8167882,42.3574219,141.0158081,422,
8167882,42.3574674,141.0157965,423,
8167882,42.3575402,141.0157768,424,
8167882,42.3575794,141.0157665,425,
8167882,42.3579006,141.0156975,426,
8167882,42.3578466,141.015248,427,
8167882,42.3581756,141.0151539,428,
8167882,42.3582306,141.015609,429,
8167882,42.3579006,141.0156975,430,
8167882,42.3575794,141.0157665,431,
8167882,42.3575402,141.0157768,432,
8167882,42.3574674,141.0157965,433,
8167882,42.3574219,141.0158081,434,
8167882,42.3573456,141.0158309,435,
8167882,42.3572664,141.0158635,436,
8167882,42.3571513,141.015918,437,
8167882,42.3570909,141.0159596,438,
8167882,42.3570352,141.0160002,439,
8167882,42.3569743,141.0160498,440,
8167882,42.3569216,141.0160988,441,
8167882,42.3567361,141.0162895,442,
8167882,42.3566201,141.0164183,443,
8167882,42.3562318,141.0168457,444,
8167882,42.3562224,141.0168561,445,
8167882,42.3559699,141.0171357,446,
8167882,42.3557082,141.0174256,447,
8167882,42.3555113,141.0176436,448,
8167882,42.3553344,141.0178449,449,
8167882,42.3551813,141.0180078,450,
8167882,42.3550803,141.0181154,451,
8167882,42.3550106,141.0180025,452,
8167882,42.3548396,141.0177252,453,
8167882,42.3546761,141.0174603,454,
8167882,42.3546196,141.0173687,455,
8167882,42.3540475,141.0164415,456,
8167882,42.353993,141.0163531,457,
8167882,42.3539329,141.0162558,458,
8167882,42.3538723,141.0161576,459,
8167882,42.3534706,141.0155066,460,
8167882,42.3532386,141.0151308,461,
8167882,42.3529088,141.014596,462,
8167882,42.3528367,141.0144792,463,
8167882,42.3527712,141.0143746,464,
8167882,42.3526222,141.0141293,465,
8167882,42.3524436,141.0138246,466,
8167882,42.3522304,141.0134667,467,
8167882,42.3519587,141.0130202,468,
8167882,42.3517342,141.0126497,469,
8167882,42.3516858,141.0125698,470,
8167882,42.3516394,141.0124953,471,
8167882,42.3511159,141.0116371,472,
8167882,42.3510596,141.0115442,473,
8167882,42.3504642,141.0105777,474,
8167882,42.3500435,141.009907,475,
8167882,42.3498978,141.0096749,476,
8167882,42.3498362,141.009978,477,
8167882,42.3498024,141.0101929,478,
8167882,42.3497806,141.010428,479,
8167882,42.3497135,141.0110191,480,
8167882,42.3496571,141.0116044,481,
8167882,42.349579,141.0124248,482,
8167882,42.349563,141.0125786,483,
8452860,42.376739,141.0347591,0,
8452860,42.3767081,141.0341407,1,
8452860,42.3767017,141.0340174,2,
8452860,42.3766312,141.0327587,3,
8452860,42.3766097,141.0324772,4,
8452860,42.3766012,141.0323664,5,
8452860,42.3763827,141.0322881,6,
8452860,42.3759192,141.0321045,7,
8452860,42.3758594,141.0320808,8,
8452860,42.3756508,141.0319933,9,
8452860,42.3753195,141.0318543,10,
8452860,42.3746145,141.0315736,11,
8452860,42.374115,141.0313687,12,
8452860,42.3739751,141.0313078,13,
8452860,42.3739144,141.0312697,14,
8452860,42.3738615,141.0312228,15,
8452860,42.3737197,141.0310612,16,
8452860,42.3735725,141.0308961,17,
8452860,42.3734245,141.0307319,18,
8452860,42.3729324,141.0301648,19,
8452860,42.3728493,141.0300684,20,
8452860,42.3725743,141.029754,21,
8452860,42.3724846,141.0296692,22,
8452860,42.3722826,141.0295024,23,
8452860,42.3718389,141.0291281,24,
8452860,42.3715284,141.0288619,25,
8452860,42.371487,141.0288269,26,
8452860,42.3714469,141.0287847,27,
8452860,42.3713643,141.0286772,28,
8452860,42.3712047,141.0284125,29,
8452860,42.3711055,141.0282472,30,
8452860,42.3709766,141.0280364,31,
8452860,42.3707914,141.0277304,32,
8452860,42.3705867,141.0273942,33,
8452860,42.3705306,141.0272976,34,
8452860,42.3704155,141.0271145,35,
8452860,42.370338,141.0270316,36,
8452860,42.3702035,141.0269677,37,
8452860,42.3699338,141.0269709,38,
8452860,42.3697867,141.0269752,39,
8452860,42.3696455,141.0269836,40,
8452860,42.3694218,141.0269975,41,
8452860,42.3692115,141.0270018,42,
8452860,42.3689712,141.0270145,43,
8452860,42.3687809,141.0270262,44,
8452860,42.3683106,141.0270507,45,
8452860,42.3679925,141.0270723,46,
8452860,42.3676193,141.0270869,47,
8452860,42.3674384,141.0270997,48,
8452860,42.3672867,141.027104,49,
8452860,42.3671836,141.0270592,50,
8452860,42.3671215,141.0270231,51,
8452860,42.3670295,141.0269709,52,
8452860,42.3669682,141.0269315,53,
8452860,42.366898,141.0268698,54,
8452860,42.3668382,141.0268315,55,
8452860,42.3665164,141.0266253,56,
8452860,42.3659437,141.0262487,57,
8452860,42.365832,141.0261752,58,
8452860,42.3648642,141.0255469,59,
8452860,42.3645432,141.0253361,60,
8452860,42.3642252,141.025131,61,
8452860,42.3640903,141.0250415,62,
8452860,42.3640294,141.0250011,63,
8452860,42.3637946,141.0248525,64,
8452860,42.3634613,141.0246392,65,
8452860,42.3630906,141.0244019,66,
8452860,42.3627579,141.0241731,67,
8452860,42.3622943,141.0238707,68,
8452860,42.3621874,141.0238021,69,
8452860,42.3620176,141.0236928,70,
8452860,42.3618792,141.0236042,71,
8452860,42.3609546,141.0230035,72,
8452860,42.3609026,141.0229686,73,
8452860,42.3607586,141.0228718,74,
8452860,42.3607028,141.0228354,75,
8452860,42.3602349,141.02253,76,
8452860,42.3601372,141.0224656,77,
8452860,42.360061,141.0224154,78,
8452860,42.3593633,141.0219564,79,
8452860,42.3592769,141.0219001,80,
8452860,42.3591621,141.0218255,81,
8452860,42.358499,141.0213982,82,
8452860,42.3583829,141.0213224,83,
8452860,42.3573703,141.0206606,84,
8452860,42.3571108,141.0204939,85,
8452860,42.3568742,141.0203413,86,
8452860,42.356195,141.0198981,87,
8452860,42.3561487,141.0198634,88,
8452860,42.3561192,141.0198414,89,
8452860,42.3560766,141.0197677,90,
8452860,42.3559658,141.0195881,91,
8452860,42.3556032,141.0190007,92,
8452860,42.3555564,141.0189229,93,
8452860,42.3554857,141.018803,94,
8452860,42.3551492,141.0182323,95,
8452860,42.3550803,141.0181154,96,
8452860,42.3550106,141.0180025,97,
8452860,42.3548396,141.0177252,98,
8452860,42.3546761,141.0174603,99,
8452860,42.3546196,141.0173687,100,
8452860,42.3540475,141.0164415,101,
8452860,42.353993,141.0163531,102,
8452860,42.3539329,141.0162558,103,
8452860,42.3538723,141.0161576,104,
8452860,42.3534706,141.0155066,105,
8452860,42.3532386,141.0151308,106,
8452860,42.3529088,141.014596,107,
8452860,42.3528367,141.0144792,108,
8452860,42.3527712,141.0143746,109,
8452860,42.3526222,141.0141293,110,
8452860,42.3524436,141.0138246,111,
8452860,42.3522304,141.0134667,112,
8452860,42.3519587,141.0130202,113,
8452860,42.3517342,141.0126497,114,
8452860,42.3516858,141.0125698,115,
8452860,42.3516394,141.0124953,116,
8452860,42.3511159,141.0116371,117,
8452860,42.3510596,141.0115442,118,
8452860,42.3504642,141.0105777,119,
8452860,42.3500435,141.009907,120,
8452860,42.3498978,141.0096749,121,
8452860,42.3498362,141.009978,122,
8452860,42.3498024,141.0101929,123,
8452860,42.3497806,141.010428,124,
8452860,42.3497135,141.0110191,125,
8452860,42.3496571,141.0116044,126,
8452860,42.349579,141.0124248,127,
8452860,42.349563,141.0125786,128,
8452860,42.3495231,141.0129547,129,
8452860,42.3495106,141.0130668,130,
8452860,42.3494925,141.0132688,131,
8452860,42.3494865,141.0133552,132,
8452860,42.349445,141.0137721,133,
8452860,42.3493797,141.0144537,134,
8452860,42.3492505,141.0157918,135,
8452860,42.3492181,141.0161198,136,
8452860,42.3491767,141.0165691,137,
8452860,42.3491382,141.0169627,138,
8452860,42.3491124,141.0172433,139,
8452860,42.3490487,141.0179052,140,
8452860,42.3490227,141.0182108,141,
8452860,42.3489965,141.0184874,142,
8452860,42.348948,141.0190026,143,
8452860,42.3489317,141.0191288,144,
8452860,42.3488721,141.0194941,145,
8452860,42.3487948,141.0197929,146,
8452860,42.348722,141.0200259,147,
8452860,42.348596,141.0203384,148,
8452860,42.3484823,141.0205829,149,
8452860,42.3483435,141.0208256,150,
8452860,42.3482058,141.0210397,151,
8452860,42.3481594,141.0211008,152,
8452860,42.3479987,141.0213037,153,
8452860,42.3473467,141.0219764,154,
8452860,42.3467012,141.0226502,155,
8452860,42.3463831,141.0229891,156,
8452860,42.3462707,141.0231067,157,
8452860,42.3461817,141.0232013,158,
8452860,42.3449535,141.0244982,159,
8452860,42.3449391,141.0245134,160,
8452860,42.3448708,141.0245851,161,
8452860,42.3449396,141.0246767,162,
8452860,42.3452801,141.0252582,163,
8452860,42.3455764,141.0257642,164,
8452860,42.3456274,141.0258514,165,
8452860,42.3460303,141.0265488,166,
8452860,42.346069,141.0266182,167,
8452860,42.3461108,141.0266897,168,
8452860,42.3463699,141.0271439,169,
8452860,42.3466458,141.0276189,170,
8452860,42.3467022,141.0277164,171,
8452860,42.3466344,141.0277895,172,
8452860,42.345907,141.0285555,173,
8452860,42.3458295,141.0286363,174,
8452860,42.3450582,141.0294432,175,
8452860,42.3449695,141.029537,176,
8452860,42.3448791,141.0296347,177,
8452860,42.3446694,141.0298541,178,
8452860,42.344414,141.0293968,179,
8452860,42.3443718,141.0293215,180,
8452860,42.3446625,141.0290046,181,
8452860,42.3446363,141.0289579,182,
8452860,42.3443384,141.0284441,183,
8452860,42.3442834,141.0283475,184,
8452860,42.3441415,141.028105,185,
8452860,42.3438869,141.0276623,186,
8452860,42.3437452,141.0274194,187,
8452860,42.3434313,141.0268763,188,
8452860,42.3432304,141.0265275,189,
8452860,42.3431465,141.0263717,190,
8452860,42.3430542,141.0262193,191,
8452860,42.3429902,141.0261137,192,
8452860,42.3428978,141.0259532,193,
8452860,42.3428099,141.0257918,194,
8452860,42.3427689,141.0257071,195,
8452860,42.3426738,141.0254898,196,
8452860,42.3425852,141.0252621,197,
8452860,42.3425103,141.0250182,198,
8452860,42.3424789,141.0249029,199,
8452860,42.3424478,141.0247629,200,
8452860,42.3424083,141.024554,201,
8452860,42.342321,141.023977,202,
8452860,42.3423049,141.02387,203,
8452860,42.3422874,141.0237505,204,
8452860,42.3421826,141.0230309,205,
8452860,42.342138,141.0227251,206,
8452860,42.3421145,141.022548,207,
8452860,42.3420967,141.0224271,208,
8452860,42.3420157,141.0218612,209,
8452860,42.3418682,141.0208314,210,
8452860,42.3418551,141.0207412,211,
8452860,42.3416488,141.0193298,212,
8452860,42.3415996,141.0189967,213,
8452860,42.3415741,141.018855,214,
8452860,42.3415426,141.018702,215,
8452860,42.3415074,141.0185538,216,
8452860,42.3414684,141.0184087,217,
8452860,42.3414263,141.0182719,218,
8452860,42.3413826,141.0181371,219,
8452860,42.3413346,141.0180075,220,
8452860,42.3412844,141.0178799,221,
8452860,42.3412295,141.0177489,222,
8452860,42.3411701,141.0176189,223,
8452860,42.3410549,141.0173962,224,
8452860,42.3408209,141.0169399,225,
8452860,42.340521,141.0166511,226,
8452860,42.3403142,141.0164571,227,
8452860,42.3401184,141.0162719,228,
8452860,42.3397027,141.0159029,229,
8452860,42.3395522,141.0157693,230,
8452860,42.3393622,141.0155947,231,
8452860,42.3383372,141.0146695,232,
8452860,42.3379748,141.0143241,233,
8452860,42.33769,141.0140527,234,
8452860,42.337121,141.0133204,235,
8452860,42.3367548,141.0127029,236,
8452860,42.3363776,141.0120615,237,
8452860,42.3360562,141.0115069,238,
8452860,42.3354431,141.0104521,239,
8452860,42.3354075,141.0103911,240,
8452860,42.3353138,141.0102355,241,
8452860,42.3352833,141.0101809,242,
8452860,42.3350011,141.0096858,243,
